508	408
886	786
590	490
452	352
580	480
139	39
237	137
683	583
170	70
300	200
886	786
1012	912
363	263
424	324
311	211
923	823
211	111
476	376
559	459
669	569
1020	920
827	727
827	727
323	223
960	860
863	763
161	61
234	134
900	800
598	498
1082	982
376	276
171	71
1057	957
1089	989
697	597
443	343
702	602
995	895
383	283
1097	997
533	433
514	414
328	228
140	40
1047	947
1082	982
881	781
104	4
530	430
454	354
1073	973
746	646
193	93
664	564
312	212
387	287
1032	932
308	208
958	858
691	591
238	138
111	11
288	188
491	391
947	847
289	189
308	208
686	586
665	565
868	768
1030	930
565	465
446	346
712	612
780	680
310	210
231	131
461	361
348	248
680	580
145	45
468	368
525	425
1062	962
721	621
883	783
794	694
293	193
511	411
545	445
176	76
575	475
137	37
992	892
813	713
241	141
971	871
287	187
810	710
618	518
851	751
353	253
549	449
394	294
488	388
1055	955
844	744
169	69
104	4
520	420
348	248
585	485
220	120
833	733
715	615
1034	934
640	540
786	686
125	25
786	686
351	251
341	241
739	639
590	490
404	304
635	535
595	495
338	238
435	335
493	393
200	100
793	693
181	81
348	248
761	661
1034	934
578	478
989	889
224	124
959	859
401	301
1005	905
129	29
955	855
587	487
372	272
298	198
303	203
326	226
625	525
401	301
889	789
509	409
562	462
120	20
537	437
445	345
310	210
526	426
665	565
442	342
594	494
544	444
905	805
560	460
748	648
229	129
492	392
861	761
855	755
607	507
323	223
883	783
1099	999
964	864
828	728
196	96
760	660
420	320
199	99
894	794
719	619
990	890
340	240
238	138
877	777
339	239
363	263
1012	912
668	568
840	740
982	882
142	42
787	687
622	522
848	748
727	627
433	333
515	415
377	277
815	715
763	663
293	193
209	109
188	88
226	126
1004	904
167	67
909	809
803	703
1037	937
160	60
369	269
356	256
860	760
856	756
453	353
1012	912
934	834
201	101
228	128
856	756
156	56
221	121
296	196
110	10
307	207
777	677
919	819
903	803
1025	925
768	668
306	206
254	154
826	726
976	876
455	355
984	884
712	612
174	74
270	170
143	43
929	829
769	669
128	28
663	563
362	262
501	401
123	23
147	47
1082	982
1031	931
826	726
461	361
577	477
1040	940
505	405
961	861
743	643
992	892
647	547
1076	976
801	701
968	868
172	72
206	106
797	697
651	551
1058	958
489	389
535	435
1082	982
967	867
837	737
501	401
995	895
512	412
1058	958
493	393
717	617
290	190
321	221
806	706
619	519
106	6
872	772
235	135
434	334
864	764
790	690
153	53
388	288
146	46
229	129
1078	978
454	354
836	736
932	832
219	119
135	35
428	328
526	426
390	290
671	571
537	437
1044	944
165	65
166	66
713	613
437	337
373	273
382	282
165	65
878	778
652	552
679	579
617	517
239	139
742	642
615	515
104	4
370	270
572	472
851	751
837	737
584	484
668	568
215	115
756	656
314	214
849	749
390	290
430	330
513	413
890	790
919	819
331	231
978	878
553	453
1036	936
138	38
634	534
730	630
584	484
316	216
305	205
779	679
700	600
919	819
318	218
410	310
174	74
790	690
359	259
385	285
190	90
566	466
963	863
959	859
318	218
851	751
207	107
1057	957
1030	930
785	685
665	565
718	618
457	357
606	506
124	24
112	12
840	740
404	304
224	124
685	585
513	413
477	377
709	609
565	465
236	136
1039	939
572	472
623	523
897	797
623	523
866	766
132	32
504	404
717	617
561	461
817	717
795	695
503	403
1024	924
887	787
1061	961
592	492
430	330
924	824
246	146
392	292
288	188
134	34
486	386
237	137
863	763
325	225
164	64
870	770
720	620
710	610
605	505
962	862
401	301
445	345
501	401
782	682
113	13
551	451
1030	930
981	881
885	785
989	889
482	382
729	629
1059	959
380	280
654	554
592	492
372	272
1026	926
1013	913
555	455
771	671
955	855
509	409
208	108
973	873
393	293
899	799
655	555
124	24
178	78
398	298
857	757
596	496
195	95
898	798
716	616
488	388
1091	991
316	216
107	7
258	158
194	94
693	593
978	878
614	514
528	428
293	193
1056	956
689	589
962	862
445	345
397	297
123	23
286	186
264	164
803	703
110	10
688	588
599	499
840	740
610	510
870	770
680	580
793	693
1007	907
286	186
106	6
787	687
174	74
1087	987
528	428
491	391
861	761
676	576
575	475
217	117
683	583
130	30
201	101
507	407
466	366
695	595
315	215
701	601
929	829
980	880
1004	904
357	257
699	599
879	779
300	200
938	838
681	581
486	386
515	415
674	574
1002	902
1046	946
179	79
110	10
923	823
589	489
324	224
594	494
340	240
359	259
444	344
857	757
399	299
405	305
112	12
622	522
181	81
741	641
1092	992
1077	977
783	683
850	750
987	887
679	579
678	578
1019	919
452	352
732	632
967	867
882	782
761	661
523	423
615	515
979	879
213	113
397	297
238	138
260	160
1097	997
512	412
1011	911
419	319
459	359
423	323
156	56
1002	902
843	743
1039	939
616	516
744	644
619	519
260	160
172	72
218	118
507	407
1010	910
582	482
207	107
422	322
999	899
745	645
265	165
357	257
925	825
349	249
1054	954
198	98
758	658
306	206
358	258
625	525
536	436
425	325
904	804
806	706
360	260
855	755
573	473
293	193
1070	970
806	706
442	342
608	508
512	412
261	161
152	52
922	822
809	709
427	327
685	585
115	15
321	221
461	361
975	875
115	15
286	186
500	400
646	546
513	413
479	379
637	537
383	283
402	302
907	807
446	346
382	282
498	398
759	659
566	466
816	716
859	759
734	634
914	814
822	722
743	643
162	62
656	556
453	353
531	431
913	813
193	93
675	575
610	510
804	704
936	836
1084	984
1042	942
609	509
962	862
722	622
624	524
392	292
105	5
779	679
379	279
586	486
529	429
676	576
295	195
309	209
181	81
1100	1000
601	501
388	288
1055	955
459	359
994	894
1099	999
267	167
313	213
594	494
465	365
654	554
475	375
570	470
622	522
1040	940
127	27
229	129
196	96
731	631
193	93
116	16
361	261
735	635
239	139
717	617
1074	974
604	504
431	331
143	43
932	832
675	575
720	620
1085	985
876	776
850	750
117	17
364	264
922	822
928	828
107	7
1014	914
516	416
703	603
960	860
528	428
566	466
926	826
389	289
873	773
286	186
872	772
720	620
577	477
987	887
318	218
807	707
512	412
283	183
919	819
1071	971
624	524
703	603
968	868
526	426
321	221
923	823
793	693
624	524
625	525
610	510
428	328
238	138
373	273
1055	955
130	30
814	714
969	869
750	650
604	504
499	399
232	132
576	476
195	95
148	48
985	885
485	385
956	856
563	463
838	738
260	160
596	496
580	480
194	94
126	26
819	719
741	641
494	394
105	5
704	604
780	680
744	644
704	604
953	853
267	167
496	396
160	60
269	169
529	429
920	820
669	569
137	37
731	631
632	532
235	135
499	399
696	596
1035	935
392	292
366	266
770	670
874	774
798	698
122	22
775	675
883	783
1039	939
903	803
503	403
662	562
681	581
278	178
185	85
363	263
745	645
844	744
1014	914
434	334
775	675
699	599
419	319
421	321
873	773
146	46
769	669
135	35
674	574
424	324
1094	994
632	532
898	798
634	534
464	364
392	292
687	587
137	37
967	867
510	410
1088	988
554	454
408	308
199	99
852	752
491	391
319	219
143	43
736	636
1019	919
433	333
1040	940
487	387
943	843
655	555
1004	904
595	495
605	505
526	426
408	308
234	134
1014	914
324	224
207	107
701	601
101	1
213	113
927	827
362	262
951	851
403	303
701	601
777	677
1086	986
380	280
1008	908
667	567
462	362
157	57
692	592
902	802
874	774
109	9
886	786
1021	921
852	752
1076	976
647	547
572	472
920	820
1098	998
895	795
874	774
267	167
988	888
1047	947
847	747
957	857
616	516
842	742
589	489
352	252
346	246
633	533
882	782
860	760
960	860
402	302
355	255
553	453
224	124
180	80
429	329
528	428
1001	901
642	542
261	161
839	739
910	810
505	405
275	175
821	721
1084	984
827	727
877	777
940	840
225	125
741	641
783	683
923	823
150	50
742	642
863	763
1045	945
561	461
206	106
1036	936
955	855
128	28
509	409
892	792
836	736
744	644
421	321
648	548
1013	913
463	363
966	866
900	800
894	794
241	141
454	354
363	263
457	357
1071	971
986	886
488	388
1079	979
887	787
846	746
1071	971
425	325
148	48
829	729
825	725
360	260
277	177
518	418
886	786
945	845
892	792
563	463
645	545
577	477
181	81
823	723
855	755
752	652
574	474
891	791
698	598
397	297
789	689
1029	929
985	885
750	650
884	784
149	49
633	533
922	822
314	214
221	121
1078	978
750	650
892	792
109	9
460	360
416	316
537	437
1000	900
137	37
987	887
923	823
391	291
319	219
247	147
144	44
568	468
320	220
852	752
296	196
1051	951
178	78
131	31
818	718
920	820
130	30
833	733
455	355
575	475
128	28
944	844
396	296
234	134
882	782
383	283
1034	934
348	248
539	439
421	321
855	755
501	401
827	727
807	707
305	205
1021	921
736	636
774	674
288	188
507	407
697	597
471	371
1081	981
644	544
797	697
536	436
256	156
788	688
1065	965
120	20
1050	950
869	769
888	788
972	872
488	388
617	517
380	280
554	454
599	499
933	833
555	455
835	735
325	225
452	352
950	850
618	518
342	242
460	360
763	663
940	840
732	632
426	326
514	414
715	615
981	881
637	537
396	296
1043	943
638	538
1089	989
495	395
567	467
118	18
171	71
302	202
649	549
341	241
300	200
693	593
573	473
531	431
196	96
283	183
232	132
149	49
172	72
1072	972
874	774
105	5
807	707
334	234
621	521
499	399
150	50
403	303
985	885
329	229
1087	987
284	184
150	50
369	269
569	469
574	474
381	281
282	182
551	451
646	546
828	728
351	251
646	546
980	880
1066	966
1061	961
640	540
886	786
177	77
490	390
954	854
648	548
920	820
559	459
611	511
792	692
218	118
402	302
483	383
437	337
592	492
449	349
858	758
501	401
753	653
417	317
218	118
593	493
1058	958
1048	948
611	511
877	777
347	247
506	406
283	183
764	664
486	386
904	804
247	147
921	821
1028	928
960	860
371	271
392	292
246	146
149	49
426	326
1074	974
525	425
406	306
1051	951
639	539
582	482
573	473
640	540
382	282
206	106
782	682
452	352
936	836
685	585
1055	955
288	188
291	191
738	638
798	698
314	214
266	166
547	447
149	49
450	350
754	654
575	475
1099	999
522	422
487	387
715	615
405	305
586	486
333	233
333	233
1026	926
613	513
530	430
608	508
428	328
908	808
840	740
372	272
513	413
253	153
601	501
449	349
1089	989
1088	988
323	223
632	532
1099	999
829	729
515	415
822	722
248	148
716	616
481	381
837	737
373	273
1047	947
891	791
620	520
299	199
561	461
404	304
1066	966
264	164
370	270
756	656
980	880
146	46
298	198
785	685
411	311
609	509
856	756
306	206
388	288
754	654
441	341
390	290
581	481
193	93
433	333
1042	942
573	473
315	215
698	598
641	541
1001	901
321	221
878	778
813	713
503	403
672	572
810	710
228	128
304	204
974	874
1049	949
199	99
783	683
471	371
993	893
516	416
577	477
413	313
503	403
899	799
696	596
230	130
266	166
125	25
976	876
471	371
838	738
1088	988
260	160
127	27
456	356
583	483
446	346
958	858
953	853
166	66
226	126
316	216
497	397
692	592
197	97
662	562
649	549
945	845
791	691
594	494
772	672
727	627
242	142
1004	904
667	567
276	176
758	658
1050	950
772	672
565	465
1099	999
162	62
606	506
1071	971
234	134
915	815
108	8
1031	931
465	365
792	692
435	335
333	233
959	859
1038	938
453	353
247	147
414	314
107	7
815	715
513	413
565	465
968	868
128	28
369	269
743	643
891	791
112	12
486	386
581	481
770	670
855	755
110	10
670	570
442	342
1015	915
538	438
103	3
985	885
256	156
854	754
448	348
123	23
464	364
517	417
515	415
737	637
508	408
354	254
977	877
1033	933
248	148
713	613
715	615
798	698
671	571
323	223
1042	942
535	435
936	836
1040	940
571	471
902	802
365	265
767	667
187	87
1031	931
1081	981
665	565
266	166
536	436
1037	937
884	784
431	331
807	707
599	499
899	799
344	244
766	666
103	3
227	127
228	128
884	784
823	723
896	796
328	228
566	466
711	611
558	458
250	150
515	415
578	478
923	823
229	129
581	481
425	325
361	261
497	397
234	134
938	838
882	782
398	298
234	134
125	25
820	720
485	385
380	280
386	286
900	800
459	359
689	589
505	405
186	86
1082	982
350	250
508	408
252	152
857	757
564	464
422	322
621	521
1063	963
1025	925
239	139
333	233
153	53
987	887
927	827
834	734
400	300
930	830
853	753
267	167
305	205
779	679
238	138
335	235
978	878
130	30
430	330
1019	919
674	574
932	832
879	779
394	294
1030	930
154	54
139	39
246	146
452	352
745	645
687	587
549	449
125	25
623	523
646	546
448	348
948	848
600	500
526	426
917	817
566	466
742	642
228	128
636	536
677	577
831	731
895	795
206	106
909	809
952	852
235	135
681	581
953	853
136	36
1093	993
864	764
243	143
223	123
606	506
287	187
879	779
101	1
798	698
101	1
810	710
823	723
774	674
170	70
708	608
435	335
385	285
120	20
863	763
157	57
536	436
797	697
883	783
419	319
457	357
846	746
696	596
307	207
995	895
216	116
1087	987
196	96
665	565
416	316
454	354
233	133
576	476
686	586
204	104
1015	915
914	814
256	156
651	551
372	272
1028	928
378	278
562	462
729	629
997	897
298	198
916	816
732	632
389	289
535	435
218	118
1091	991
852	752
1071	971
587	487
115	15
460	360
483	383
500	400
922	822
253	153
183	83
901	801
740	640
293	193
270	170
544	444
570	470
769	669
787	687
926	826
106	6
125	25
386	286
536	436
447	347
268	168
572	472
207	107
664	564
469	369
793	693
560	460
583	483
442	342
504	404
168	68
632	532
710	610
394	294
199	99
1017	917
434	334
477	377
124	24
816	716
236	136
180	80
141	41
1031	931
756	656
700	600
881	781
317	217
124	24
305	205
293	193
1079	979
188	88
783	683
167	67
1004	904
543	443
668	568
850	750
1086	986
294	194
234	134
270	170
603	503
623	523
163	63
995	895
1027	927
514	414
965	865
338	238
1013	913
295	195
285	185
448	348
130	30
646	546
539	439
975	875
327	227
321	221
261	161
1094	994
181	81
635	535
486	386
1060	960
434	334
108	8
262	162
326	226
476	376
204	104
235	135
1037	937
603	503
850	750
876	776
222	122
452	352
1035	935
280	180
1023	923
1067	967
1075	975
996	896
127	27
197	97
708	608
147	47
1059	959
987	887
400	300
679	579
401	301
818	718
564	464
870	770
946	846
624	524
891	791
697	597
465	365
729	629
411	311
670	570
555	455
423	323
305	205
373	273
658	558
432	332
524	424
935	835
842	742
433	333
632	532
274	174
646	546
145	45
378	278
497	397
1040	940
840	740
907	807
760	660
532	432
886	786
1099	999
510	410
775	675
336	236
251	151
395	295
625	525
924	824
350	250
865	765
484	384
662	562
1053	953
318	218
1008	908
788	688
142	42
127	27
293	193
1100	1000
1032	932
713	613
588	488
477	377
574	474
801	701
443	343
1026	926
717	617
391	291
1097	997
992	892
727	627
617	517
888	788
637	537
241	141
595	495
559	459
138	38
866	766
227	127
1089	989
573	473
1018	918
584	484
855	755
764	664
201	101
680	580
504	404
788	688
257	157
1076	976
545	445
859	759
898	798
160	60
354	254
1005	905
122	22
1023	923
573	473
403	303
1030	930
572	472
523	423
179	79
1002	902
707	607
357	257
448	348
865	765
821	721
372	272
793	693
1002	902
194	94
549	449
912	812
167	67
889	789
797	697
233	133
339	239
475	375
132	32
850	750
831	731
1070	970
817	717
825	725
521	421
461	361
938	838
648	548
409	309
821	721
534	434
102	2
425	325
714	614
258	158
592	492
313	213
1008	908
1084	984
493	393
156	56
1061	961
119	19
239	139
811	711
755	655
395	295
324	224
308	208
444	344
944	844
172	72
551	451
110	10
191	91
294	194
852	752
670	570
437	337
571	471
787	687
244	144
220	120
304	204
134	34
622	522
331	231
446	346
848	748
351	251
1057	957
843	743
625	525
839	739
499	399
317	217
833	733
284	184
674	574
924	824
199	99
485	385
787	687
477	377
480	380
225	125
1068	968
652	552
720	620
325	225
228	128
814	714
537	437
900	800
1088	988
468	368
661	561
112	12
998	898
891	791
441	341
191	91
767	667
273	173
488	388
946	846
630	530
210	110
944	844
1071	971
544	444
752	652
1030	930
758	658
287	187
1033	933
153	53
664	564
423	323
914	814
1029	929
867	767
339	239
506	406
663	563
778	678
837	737
105	5
560	460
881	781
185	85
671	571
400	300
919	819
388	288
497	397
728	628
620	520
894	794
413	313
963	863
258	158
105	5
815	715
570	470
839	739
781	681
509	409
827	727
408	308
242	142
893	793
1069	969
858	758
441	341
110	10
131	31
186	86
432	332
467	367
858	758
744	644
990	890
969	869
540	440
626	526
125	25
902	802
454	354
460	360
556	456
899	799
735	635
804	704
262	162
414	314
295	195
985	885
492	392
1085	985
198	98
289	189
421	321
813	713
1054	954
1021	921
590	490
796	696
543	443
137	37
455	355
622	522
303	203
424	324
602	502
884	784
291	191
1005	905
472	372
252	152
527	427
1028	928
178	78
1097	997
462	362
1070	970
889	789
274	174
535	435
947	847
538	438
593	493
892	792
626	526
778	678
834	734
968	868
204	104
1065	965
331	231
228	128
663	563
510	410
834	734
806	706
1094	994
383	283
913	813
1062	962
294	194
187	87
887	787
726	626
123	23
871	771
753	653
790	690
233	133
353	253
334	234
121	21
454	354
740	640
744	644
328	228
276	176
520	420
693	593
993	893
373	273
541	441
965	865
940	840
607	507
1044	944
575	475
409	309
1055	955
426	326
1012	912
928	828
597	497
113	13
281	181
947	847
631	531
568	468
711	611
1061	961
216	116
1054	954
604	504
494	394
768	668
1024	924
158	58
110	10
333	233
311	211
245	145
196	96
1094	994
704	604
150	50
277	177
818	718
113	13
589	489
365	265
302	202
681	581
431	331
718	618
301	201
117	17
301	201
274	174
545	445
947	847
964	864
966	866
864	764
588	488
922	822
1085	985
195	95
795	695
339	239
477	377
824	724
533	433
433	333
107	7
495	395
268	168
282	182
782	682
745	645
356	256
747	647
426	326
460	360
680	580
515	415
948	848
1059	959
282	182
722	622
213	113
354	254
838	738
456	356
1053	953
328	228
353	253
1010	910
853	753
845	745
811	711
902	802
928	828
1003	903
726	626
320	220
1087	987
712	612
906	806
878	778
512	412
689	589
839	739
1038	938
458	358
355	255
294	194
391	291
1040	940
571	471
421	321
908	808
647	547
449	349
235	135
594	494
353	253
635	535
362	262
519	419
315	215
325	225
553	453
308	208
604	504
733	633
435	335
903	803
924	824
1034	934
129	29
406	306
195	95
898	798
338	238
486	386
499	399
966	866
635	535
733	633
188	88
466	366
908	808
887	787
132	32
177	77
631	531
717	617
904	804
438	338
421	321
325	225
404	304
349	249
647	547
746	646
707	607
967	867
1054	954
403	303
420	320
348	248
527	427
922	822
969	869
1011	911
759	659
1083	983
597	497
933	833
646	546
812	712
625	525
256	156
203	103
843	743
1091	991
375	275
180	80
530	430
363	263
415	315
840	740
672	572
1027	927
532	432
836	736
266	166
915	815
458	358
270	170
823	723
734	634
199	99
361	261
897	797
845	745
797	697
645	545
414	314
678	578
654	554
138	38
110	10
977	877
752	652
545	445
208	108
318	218
440	340
415	315
805	705
717	617
950	850
358	258
258	158
760	660
992	892
805	705
976	876
922	822
433	333
1051	951
1013	913
363	263
697	597
197	97
999	899
739	639
734	634
948	848
566	466
193	93
703	603
621	521
823	723
1074	974
763	663
158	58
526	426
1010	910
279	179
782	682
696	596
547	447
1054	954
146	46
134	34
535	435
330	230
896	796
1037	937
843	743
185	85
1057	957
923	823
682	582
1092	992
312	212
468	368
1010	910
225	125
522	422
762	662
832	732
880	780
249	149
883	783
411	311
474	374
289	189
228	128
823	723
1053	953
373	273
524	424
233	133
692	592
1079	979
987	887
866	766
475	375
491	391
889	789
354	254
737	637
318	218
523	423
330	230
1070	970
728	628
391	291
893	793
396	296
995	895
473	373
604	504
233	133
1031	931
599	499
197	97
970	870
788	688
831	731
495	395
500	400
147	47
672	572
597	497
956	856
410	310
349	249
788	688
802	702
128	28
571	471
166	66
996	896
599	499
784	684
528	428
190	90
198	98
1069	969
121	21
310	210
608	508
744	644
201	101
1083	983
766	666
727	627
544	444
507	407
255	155
159	59
296	196
911	811
680	580
670	570
185	85
443	343
1009	909
504	404
961	861
930	830
660	560
550	450
165	65
871	771
370	270
398	298
281	181
1022	922
468	368
747	647
304	204
216	116
219	119
532	432
953	853
101	1
164	64
603	503
694	594
748	648
740	640
684	584
226	126
1014	914
579	479
293	193
1022	922
849	749
896	796
852	752
376	276
656	556
977	877
795	695
1016	916
888	788
493	393
457	357
328	228
941	841
449	349
427	327
392	292
683	583
187	87
312	212
699	599
592	492
982	882
1050	950
362	262
670	570
418	318
783	683
363	263
935	835
1087	987
903	803
1014	914
249	149
398	298
489	389
875	775
825	725
404	304
246	146
858	758
655	555
251	151
235	135
573	473
1001	901
1042	942
593	493
135	35
298	198
696	596
774	674
232	132
274	174
370	270
840	740
1016	916
783	683
937	837
887	787
542	442
664	564
538	438
848	748
871	771
708	608
203	103
463	363
1007	907
256	156
235	135
313	213
376	276
807	707
175	75
967	867
796	696
763	663
845	745
110	10
720	620
506	406
878	778
572	472
927	827
341	241
477	377
597	497
543	443
978	878
159	59
443	343
909	809
617	517
230	130
484	384
1040	940
203	103
870	770
709	609
220	120
646	546
1066	966
533	433
518	418
973	873
876	776
604	504
519	419
948	848
144	44
674	574
655	555
146	46
931	831
684	584
455	355
295	195
645	545
232	132
506	406
789	689
616	516
978	878
121	21
754	654
156	56
968	868
882	782
251	151
385	285
976	876
532	432
997	897
1000	900
305	205
154	54
693	593
399	299
142	42
929	829
507	407
373	273
548	448
979	879
1005	905
836	736
1049	949
741	641
407	307
195	95
478	378
990	890
239	139
781	681
585	485
830	730
484	384
755	655
1048	948
541	441
468	368
172	72
184	84
1093	993
504	404
725	625
607	507
830	730
420	320
462	362
769	669
142	42
683	583
689	589
383	283
426	326
304	204
319	219
471	371
158	58
343	243
289	189
396	296
901	801
465	365
736	636
661	561
486	386
854	754
153	53
932	832
771	671
133	33
369	269
285	185
855	755
743	643
512	412
126	26
771	671
442	342
589	489
861	761
661	561
937	837
774	674
412	312
669	569
1009	909
146	46
242	142
629	529
350	250
414	314
940	840
869	769
908	808
104	4
801	701
664	564
985	885
603	503
555	455
879	779
191	91
543	443
152	52
400	300
216	116
684	584
1048	948
403	303
394	294
251	151
770	670
432	332
210	110
393	293
687	587
999	899
1008	908
496	396
212	112
386	286
1010	910
279	179
858	758
348	248
163	63
693	593
183	83
101	1
203	103
543	443
329	229
293	193
832	732
574	474
208	108
539	439
273	173
455	355
521	421
316	216
653	553
248	148
400	300
652	552
585	485
336	236
578	478
557	457
560	460
204	104
800	700
1057	957
196	96
794	694
183	83
597	497
827	727
699	599
221	121
524	424
590	490
642	542
726	626
428	328
379	279
148	48
772	672
634	534
1002	902
859	759
1085	985
669	569
284	184
803	703
190	90
969	869
239	139
759	659
542	442
803	703
254	154
673	573
869	769
820	720
421	321
797	697
459	359
956	856
555	455
896	796
197	97
932	832
520	420
562	462
721	621
471	371
534	434
237	137
131	31
638	538
275	175
929	829
689	589
567	467
532	432
334	234
769	669
921	821
142	42
501	401
586	486
1063	963
1078	978
388	288
583	483
1070	970
860	760
266	166
525	425
792	692
366	266
1073	973
314	214
954	854
272	172
192	92
887	787
859	759
168	68
954	854
426	326
107	7
533	433
392	292
369	269
538	438
1077	977
1089	989
857	757
890	790
449	349
770	670
192	92
475	375
397	297
563	463
386	286
971	871
1084	984
718	618
216	116
687	587
1089	989
268	168
544	444
1035	935
664	564
110	10
1045	945
146	46
714	614
901	801
790	690
1019	919
255	155
142	42
613	513
496	396
870	770
350	250
886	786
484	384
472	372
445	345
607	507
168	68
1035	935
930	830
870	770
946	846
570	470
571	471
677	577
322	222
482	382
799	699
1027	927
930	830
759	659
379	279
453	353
994	894
133	33
1021	921
642	542
277	177
730	630
224	124
708	608
396	296
712	612
668	568
873	773
1085	985
497	397
633	533
841	741
440	340
891	791
104	4
403	303
341	241
595	495
1030	930
128	28
140	40
713	613
389	289
189	89
199	99
371	271
516	416
123	23
561	461
1028	928
690	590
944	844
618	518
780	680
716	616
170	70
922	822
881	781
211	111
529	429
536	436
882	782
372	272
194	94
113	13
246	146
293	193
337	237
297	197
562	462
789	689
195	95
386	286
961	861
233	133
633	533
318	218
629	529
743	643
256	156
474	374
500	400
520	420
222	122
121	21
839	739
159	59
855	755
961	861
132	32
137	37
101	1
359	259
739	639
840	740
334	234
298	198
1013	913
736	636
1023	923
366	266
832	732
452	352
551	451
1088	988
535	435
470	370
486	386
473	373
542	442
450	350
244	144
257	157
964	864
509	409
358	258
1057	957
393	293
479	379
210	110
1084	984
927	827
858	758
636	536
155	55
148	48
1054	954
1058	958
252	152
461	361
931	831
914	814
958	858
639	539
354	254
867	767
620	520
463	363
1025	925
1024	924
859	759
213	113
511	411
502	402
605	505
375	275
310	210
931	831
815	715
137	37
189	89
648	548
728	628
745	645
479	379
915	815
736	636
582	482
1029	929
690	590
887	787
686	586
1006	906
882	782
335	235
394	294
815	715
129	29
120	20
726	626
1016	916
1003	903
800	700
837	737
747	647
1049	949
948	848
522	422
865	765
617	517
560	460
985	885
931	831
1046	946
743	643
963	863
1066	966
919	819
904	804
1008	908
131	31
942	842
573	473
607	507
331	231
135	35
113	13
553	453
1026	926
1088	988
565	465
628	528
623	523
231	131
231	131
851	751
368	268
294	194
975	875
603	503
452	352
460	360
231	131
168	68
992	892
614	514
471	371
1006	906
938	838
131	31
242	142
123	23
493	393
213	113
913	813
233	133
441	341
242	142
770	670
778	678
230	130
634	534
477	377
1036	936
957	857
684	584
898	798
980	880
1019	919
921	821
929	829
1066	966
634	534
166	66
1012	912
380	280
753	653
388	288
422	322
245	145
687	587
353	253
487	387
709	609
889	789
1011	911
199	99
282	182
848	748
850	750
885	785
491	391
289	189
219	119
910	810
191	91
338	238
274	174
942	842
539	439
242	142
460	360
567	467
714	614
262	162
466	366
579	479
1062	962
340	240
329	229
999	899
821	721
989	889
871	771
366	266
1088	988
324	224
984	884
494	394
533	433
126	26
782	682
436	336
124	24
821	721
935	835
927	827
742	642
669	569
504	404
763	663
425	325
145	45
560	460
373	273
168	68
267	167
751	651
126	26
1015	915
103	3
1029	929
558	458
373	273
474	374
871	771
534	434
618	518
396	296
699	599
1049	949
320	220
479	379
789	689
672	572
669	569
179	79
427	327
937	837
742	642
528	428
707	607
347	247
784	684
207	107
500	400
177	77
848	748
1014	914
465	365
1000	900
918	818
404	304
479	379
418	318
736	636
547	447
196	96
1028	928
1002	902
186	86
1057	957
597	497
674	574
652	552
756	656
1013	913
631	531
666	566
1011	911
884	784
295	195
571	471
555	455
132	32
339	239
860	760
1066	966
117	17
703	603
117	17
268	168
981	881
590	490
776	676
882	782
561	461
955	855
814	714
690	590
437	337
658	558
400	300
695	595
340	240
212	112
583	483
1048	948
437	337
409	309
120	20
623	523
298	198
992	892
312	212
736	636
1094	994
282	182
959	859
569	469
962	862
221	121
316	216
240	140
868	768
132	32
165	65
559	459
276	176
1076	976
105	5
245	145
532	432
577	477
957	857
127	27
596	496
231	131
855	755
620	520
855	755
516	416
114	14
366	266
430	330
106	6
566	466
963	863
455	355
1059	959
179	79
779	679
866	766
533	433
458	358
965	865
807	707
365	265
1008	908
362	262
1070	970
419	319
527	427
143	43
825	725
741	641
990	890
1005	905
635	535
110	10
684	584
114	14
356	256
638	538
1062	962
852	752
828	728
331	231
485	385
171	71
882	782
1100	1000
206	106
892	792
355	255
136	36
383	283
211	111
939	839
868	768
343	243
1077	977
396	296
467	367
643	543
299	199
192	92
847	747
289	189
402	302
876	776
142	42
810	710
520	420
963	863
337	237
489	389
113	13
1027	927
286	186
115	15
111	11
161	61
861	761
802	702
536	436
908	808
823	723
250	150
985	885
160	60
1018	918
838	738
569	469
1010	910
449	349
1064	964
368	268
779	679
136	36
756	656
814	714
859	759
430	330
1087	987
1032	932
1011	911
843	743
313	213
540	440
1014	914
1065	965
1100	1000
294	194
541	441
190	90
304	204
148	48
622	522
1023	923
477	377
852	752
384	284
281	181
1060	960
781	681
1086	986
233	133
1003	903
906	806
141	41
271	171
649	549
456	356
231	131
745	645
784	684
461	361
241	141
867	767
831	731
818	718
114	14
251	151
825	725
597	497
642	542
1032	932
303	203
332	232
881	781
904	804
488	388
228	128
929	829
932	832
905	805
1003	903
762	662
680	580
570	470
885	785
810	710
343	243
157	57
715	615
822	722
388	288
763	663
763	663
314	214
979	879
221	121
696	596
585	485
461	361
748	648
177	77
970	870
162	62
109	9
952	852
375	275
729	629
941	841
337	237
723	623
1011	911
892	792
402	302
359	259
814	714
1009	909
249	149
153	53
765	665
962	862
176	76
929	829
197	97
758	658
1030	930
833	733
634	534
570	470
288	188
1073	973
456	356
772	672
109	9
820	720
261	161
735	635
871	771
299	199
627	527
691	591
332	232
140	40
340	240
776	676
572	472
903	803
678	578
311	211
598	498
364	264
750	650
997	897
803	703
211	111
124	24
772	672
768	668
638	538
750	650
227	127
270	170
848	748
975	875
329	229
523	423
225	125
215	115
235	135
341	241
105	5
380	280
122	22
844	744
879	779
1061	961
123	23
