289	767
753	3
411	193
76	445
37	475
713	892
871	141
710	187
751	518
449	253
388	294
744	955
4	69
248	420
120	485
615	733
540	934
25	686
251	686
639	241
304	490
495	535
335	238
100	393
81	693
661	248
478	934
124	889
301	859
29	905
487	855
198	272
226	203
301	525
409	789
20	462
345	437
426	210
342	565
444	494
460	805
129	648
761	392
507	755
783	223
864	999
96	728
320	660
794	99
890	619
138	240
239	777
236	352
240	777
200	846
626	437
249	842
687	649
472	578
257	548
789	477
144	947
293	462
731	284
895	361
203	628
528	725
818	813
366	710
747	920
394	261
299	395
550	775
756	983
558	567
643	936
76	33
567	706
659	668
218	876
365	834
965	516
104	327
35	527
667	532
319	851
438	703
682	307
895	641
796	469
465	835
708	436
407	902
91	846
439	598
130	377
425	745
396	478
382	354
589	618
838	381
994	341
912	263
740	568
42	882
522	687
627	748
415	333
715	277
193	663
88	109
904	126
809	67
937	703
269	60
760	256
353	756
834	912
128	101
56	756
196	121
207	10
819	677
925	803
206	668
726	154
355	876
612	884
170	74
829	43
28	669
262	563
23	401
982	47
726	931
477	361
405	940
643	861
547	892
701	976
72	868
697	106
958	551
435	389
867	982
401	737
412	895
393	958
190	617
706	221
6	519
135	772
993	318
336	876
613	669
763	856
286	712
64	683
956	297
426	206
794	220
921	366
42	580
372	30
771	343
699	734
660	739
283	976
795	604
491	746
902	260
387	365
107	373
981	577
27	966
731	155
696	71
752	620
376	290
595	703
362	384
341	534
717	333
116	337
391	42
712	93
587	741
34	725
780	663
837	616
894	274
948	303
348	884
891	448
387	692
98	99
846	152
588	89
747	81
222	140
386	996
234	680
764	334
53	690
46	288
978	129
736	354
119	832
328	35
290	426
437	571
65	944
613	66
273	337
65	282
552	778
517	579
642	139
4	515
472	270
737	751
568	484
656	115
749	214
330	290
790	413
231	819
453	878
38	936
630	534
216	484
679	205
819	600
310	218
690	74
285	259
466	90
859	863
751	218
957	107
685	930
618	565
506	357
12	24
304	740
585	124
377	413
465	609
939	136
523	472
523	797
32	766
101	637
81	974
673	491
251	626
970	231
88	718
793	15
594	865
446	962
345	432
790	51
12	777
1000	974
844	841
793	754
99	490
871	499
236	573
411	258
476	336
311	972
557	524
847	716
820	373
317	758
584	535
92	913
323	881
358	935
718	553
329	340
196	796
764	905
752	984
735	780
739	496
664	686
525	410
322	712
837	817
936	867
692	51
688	787
67	822
618	910
781	347
111	807
502	663
935	962
475	18
617	404
717	461
403	695
787	924
492	961
824	330
292	146
34	188
137	386
225	763
770	64
610	620
862	505
345	301
682	401
451	13
881	930
889	785
629	382
280	959
492	554
926	272
455	913
855	671
108	409
293	873
555	799
78	24
757	298
95	496
616	798
991	388
7	216
94	158
878	593
428	514
956	193
862	589
297	345
186	23
703	164
588	10
740	499
770	510
693	580
186	907
687	6
987	74
391	428
576	761
858	603
177	721
86	962
740	45
7	101
465	752
629	734
411	171
451	705
770	851
539	169
653	523
876	956
340	947
573	768
564	5
300	393
980	399
919	257
564	954
868	570
782	470
668	115
556	592
289	796
769	449
809	535
52	708
355	837
94	571
590	346
277	254
488	415
145	226
884	170
91	914
901	708
566	205
751	151
725	332
877	849
844	5
988	881
387	544
391	317
973	958
476	534
135	185
483	577
715	357
117	475
30	583
407	101
595	366
601	215
880	829
257	904
779	599
838	200
386	581
574	415
946	902
10	79
489	823
494	224
259	240
757	344
305	299
522	12
641	81
977	992
750	683
579	887
919	578
632	352
782	867
423	661
879	515
297	113
160	138
412	997
319	911
323	359
902	56
939	743
644	516
160	519
118	72
910	407
107	482
899	322
165	645
825	257
954	249
658	98
258	206
436	525
804	325
260	706
473	755
966	922
274	819
146	784
228	815
43	620
489	435
114	100
579	830
455	447
546	917
287	288
293	622
105	939
837	406
706	135
28	519
728	936
77	226
428	903
653	925
72	169
6	65
136	513
645	810
910	835
601	364
525	158
780	534
351	388
471	590
202	353
5	713
213	278
185	469
384	209
444	685
785	731
254	999
531	589
966	846
817	832
645	608
289	976
356	267
163	723
518	216
488	908
767	708
32	191
956	695
970	193
342	706
412	508
52	161
709	822
585	327
221	15
875	361
186	15
546	400
379	413
283	537
807	302
282	346
659	398
716	466
634	759
722	814
62	643
353	556
813	431
575	93
704	510
984	836
509	942
622	862
292	524
679	5
486	279
576	429
209	195
1000	81
288	501
359	955
999	894
213	167
365	494
375	554
522	470
27	940
96	129
93	631
261	16
139	635
974	617
331	504
832	43
620	575
776	985
17	750
723	888
18	918
559	607
717	586
728	490
866	469
950	819
748	488
108	542
971	336
36	758
934	368
981	569
981	512
838	149
845	682
157	830
821	52
936	902
741	895
629	767
583	11
957	912
733	29
530	873
786	278
242	428
157	713
700	290
847	608
815	359
86	523
585	788
578	711
533	247
796	455
670	401
943	146
960	28
854	713
758	814
445	210
589	70
676	637
936	482
710	827
853	635
48	230
228	158
196	34
822	264
7	828
416	914
860	603
466	428
289	826
186	773
620	772
887	477
707	218
183	412
971	819
603	524
426	868
823	221
524	693
510	525
138	328
955	273
714	30
650	869
399	504
476	132
48	95
385	885
463	856
160	738
480	496
26	94
641	719
5	394
680	604
604	644
167	853
60	396
429	169
569	820
631	37
135	532
596	399
292	935
670	266
698	774
675	22
939	783
403	803
581	562
85	178
645	263
914	744
479	207
115	664
971	429
853	4
764	9
890	504
787	537
916	795
112	284
747	402
784	877
574	115
210	552
478	619
619	164
309	196
585	725
566	879
445	900
830	514
833	718
807	606
777	310
470	247
503	560
970	193
958	51
885	539
696	841
224	979
75	14
166	982
310	299
618	602
681	286
501	874
906	424
983	940
388	114
95	227
346	797
598	165
538	165
645	360
356	888
903	85
217	361
680	753
777	772
437	372
675	334
319	599
773	321
669	46
574	35
994	324
798	532
364	534
587	292
867	37
988	410
308	454
752	99
219	391
636	43
333	919
387	940
555	843
495	904
426	505
134	308
224	914
601	107
113	1
262	827
303	851
677	601
280	986
567	908
57	362
802	592
9	774
921	786
976	752
472	547
998	820
774	795
888	167
747	947
516	857
489	742
246	252
782	533
860	760
255	302
124	453
329	80
901	428
161	542
810	739
588	173
859	763
32	252
342	775
801	879
267	538
271	256
733	453
117	27
172	821
533	995
215	861
86	534
622	725
751	178
774	711
662	619
310	57
953	899
918	484
38	316
32	552
246	61
558	466
123	598
803	107
675	673
614	366
693	743
248	997
688	20
895	440
34	161
11	844
182	676
853	644
791	446
672	735
817	553
983	742
287	779
398	767
838	611
613	82
129	295
95	696
582	88
313	923
325	387
677	711
175	405
984	721
777	727
125	840
683	641
50	823
763	642
461	945
936	106
28	855
792	409
644	736
548	321
363	913
800	866
141	794
263	354
971	357
388	886
787	979
971	746
48	325
725	729
177	260
786	418
792	845
545	463
81	477
755	723
474	652
598	791
689	297
885	929
784	650
533	49
214	822
978	121
792	650
360	9
437	316
37	900
823	887
219	291
44	147
220	468
196	752
78	951
718	31
30	820
355	733
344	492
956	861
444	74
830	545
485	398
291	573
108	974
901	112
769	769
596	887
281	466
855	608
963	165
119	832
884	193
590	873
90	162
55	884
462	897
7	455
594	915
256	499
66	459
647	684
744	637
987	22
391	296
342	544
689	294
625	16
300	27
975	899
407	672
403	87
330	715
206	63
675	469
712	529
245	991
224	608
227	762
199	370
139	706
934	805
901	53
288	954
946	814
945	446
874	353
918	49
28	475
296	844
782	134
934	283
439	248
755	321
727	401
205	707
636	921
188	674
597	407
981	371
697	544
156	436
965	688
950	20
788	769
388	872
280	517
499	454
455	833
225	735
850	352
242	518
663	360
632	840
414	326
881	615
296	537
538	943
395	989
18	467
202	71
241	549
593	200
431	473
183	96
49	132
972	72
5	774
234	707
399	521
303	50
229	885
184	987
269	50
474	469
182	281
546	451
251	728
453	458
700	608
857	897
319	964
522	268
668	255
944	693
70	418
774	512
373	306
30	584
496	706
191	147
615	938
664	207
55	388
519	56
151	710
970	896
95	73
799	513
833	93
887	858
735	255
364	675
172	936
756	918
719	371
686	844
1	34
561	33
56	709
131	182
444	329
479	753
910	833
560	491
401	324
674	430
112	123
168	744
351	324
439	800
902	527
674	460
832	213
311	189
226	968
422	968
158	388
880	546
961	966
786	540
390	77
548	854
459	820
692	511
302	118
337	383
349	492
401	758
317	653
493	118
948	958
777	511
406	247
664	183
804	386
821	147
860	928
292	271
49	146
974	326
306	425
539	951
473	482
282	540
682	106
836	352
955	585
191	188
698	638
166	214
49	447
654	350
999	475
387	422
305	615
233	486
926	233
430	513
328	508
740	808
413	272
501	153
989	349
223	988
999	532
415	729
148	722
209	777
797	706
917	719
807	734
558	787
692	290
429	411
238	77
426	254
797	372
778	703
136	453
68	130
760	45
797	222
519	902
947	951
896	537
479	894
184	44
355	112
57	40
355	256
472	473
337	362
4	203
472	541
447	197
34	747
378	53
173	40
784	168
856	45
836	220
979	792
263	252
796	514
441	470
454	868
1	637
756	727
152	927
388	895
223	250
446	866
25	823
323	915
858	491
971	934
399	726
381	616
273	737
791	947
199	520
304	461
164	966
656	270
46	880
685	198
509	311
206	756
654	288
290	341
93	481
942	333
215	473
541	598
221	901
713	778
572	403
128	710
874	204
99	949
371	683
416	893
313	477
799	403
130	596
25	166
371	876
988	738
27	160
483	356
858	346
66	853
216	126
592	397
562	97
845	549
494	691
627	672
904	142
176	567
950	658
465	672
62	999
971	506
815	134
931	8
692	365
318	743
893	805
330	542
944	153
243	657
69	324
265	778
407	735
431	997
222	791
527	173
777	199
296	760
256	151
577	236
984	65
24	845
640	363
987	893
272	14
560	710
282	986
176	655
560	692
957	400
189	117
189	811
176	376
31	297
754	71
786	46
865	626
228	555
877	462
128	182
615	22
681	536
130	265
883	307
241	152
697	709
952	529
688	989
191	972
219	625
217	82
688	642
491	13
519	549
639	65
233	335
938	859
147	353
7	314
413	715
868	465
269	28
791	643
386	12
670	481
10	755
342	570
438	915
885	3
754	156
23	348
417	364
637	415
254	408
933	877
613	148
698	615
223	571
435	942
940	836
802	471
667	265
931	87
565	981
436	166
784	937
707	331
799	499
666	244
127	3
784	128
796	723
466	228
458	611
415	150
823	478
481	129
261	325
134	397
782	838
134	298
720	25
280	385
800	286
589	359
74	62
638	551
390	12
432	923
279	176
93	359
102	496
223	394
435	739
998	857
275	292
417	946
173	743
753	258
710	251
800	579
452	388
385	190
848	539
361	633
116	309
858	581
996	53
649	910
578	439
21	32
905	434
904	202
27	200
131	90
46	53
945	85
953	66
269	705
276	221
320	793
565	559
818	59
311	745
130	18
637	692
753	484
989	84
160	695
639	31
410	692
52	368
771	536
68	163
880	403
86	405
250	982
152	408
464	757
521	322
925	963
233	139
887	53
734	827
830	300
167	753
679	205
235	138
30	878
919	330
832	574
294	779
54	930
146	39
645	352
449	587
523	25
348	546
500	848
817	426
642	466
536	128
731	577
106	795
852	809
581	135
36	853
764	993
123	143
187	506
1	779
1	698
723	710
70	674
335	608
20	285
57	763
697	436
319	783
746	357
207	596
116	895
96	987
316	565
133	354
831	28
734	650
803	835
921	694
316	46
470	393
586	215
392	700
88	834
423	276
672	762
58	44
49	373
897	364
842	265
265	94
881	282
129	16
356	538
449	603
321	907
83	527
817	804
737	129
550	477
206	946
622	56
281	381
24	750
507	108
659	707
26	895
677	928
310	947
777	259
672	211
802	581
859	854
740	184
370	533
578	674
905	86
289	178
480	65
412	438
602	951
417	95
404	58
616	130
120	94
586	476
915	104
156	814
272	551
278	928
629	462
198	897
632	816
435	289
991	118
971	752
15	487
383	360
822	400
83	153
640	801
170	193
470	444
687	669
6	826
286	25
347	436
472	168
564	107
693	369
483	460
404	342
532	68
294	610
917	99
377	334
716	24
80	136
931	41
600	656
217	781
205	24
979	193
683	88
904	67
568	443
986	750
134	194
503	170
63	523
927	895
865	414
913	238
185	195
30	348
939	347
479	748
215	657
409	112
1000	565
494	428
423	933
560	359
92	576
199	342
420	881
698	791
278	356
394	471
623	280
729	256
309	177
874	843
865	536
538	574
877	506
307	122
285	202
474	347
171	164
390	861
338	679
9	207
20	653
884	127
271	714
754	354
402	439
702	190
925	650
25	982
686	252
547	1000
168	622
259	47
166	657
706	689
590	273
449	788
184	196
147	561
781	469
36	581
165	744
361	432
439	546
227	875
161	221
81	994
386	535
334	960
162	8
376	226
135	104
503	937
776	750
352	122
180	935
967	923
896	975
97	27
47	608
887	959
579	300
718	301
770	464
524	846
597	791
629	365
570	311
323	455
273	205
332	558
835	424
333	742
174	532
45	546
397	278
740	940
660	807
786	432
410	999
236	675
295	151
824	525
765	250
562	384
218	953
688	908
27	42
1000	193
613	932
377	488
701	474
926	343
696	313
575	495
276	480
898	883
37	435
871	110
259	652
729	17
97	319
624	761
169	999
339	537
154	338
538	577
755	294
546	771
738	71
970	669
373	535
626	192
82	104
532	68
106	601
562	566
791	202
223	775
55	301
738	34
17	203
260	145
532	720
835	812
774	301
743	80
74	688
729	400
571	274
588	795
597	61
147	562
107	639
506	291
538	719
769	510
957	603
339	820
146	196
317	103
713	359
601	771
291	617
892	997
517	627
537	788
495	141
38	459
127	766
473	989
484	918
664	755
580	101
688	404
976	157
759	445
60	798
905	254
923	22
303	473
472	930
79	423
607	902
348	257
721	765
693	272
94	902
812	449
789	67
133	697
375	239
750	32
970	731
725	717
361	421
548	838
721	309
2	434
614	325
492	158
908	213
393	984
961	56
139	19
655	711
224	295
344	208
72	844
10	451
194	91
570	752
471	337
804	632
672	593
688	302
34	653
73	954
247	145
744	370
897	324
749	61
48	827
917	470
979	284
383	969
35	684
888	309
10	285
814	614
715	496
882	533
715	163
638	703
108	15
926	999
651	784
764	241
407	690
771	924
466	212
365	754
637	164
144	727
915	271
499	812
135	323
574	727
82	171
455	297
276	589
377	499
388	428
47	622
659	246
839	814
738	233
729	9
532	430
158	922
949	626
262	325
842	109
144	687
204	120
522	34
346	231
251	748
743	957
739	525
217	399
184	733
824	574
385	99
377	687
125	380
552	968
225	620
714	128
800	437
368	988
12	561
791	898
91	341
173	667
846	388
110	530
971	844
652	444
658	930
933	187
564	53
814	323
767	929
406	239
678	563
5	737
781	460
571	85
819	300
397	288
520	628
313	794
158	863
715	5
739	470
409	681
308	727
793	142
758	969
10	341
86	31
367	332
561	598
416	692
749	125
523	72
758	824
272	179
580	89
714	982
754	804
825	894
666	588
620	30
259	951
531	790
668	323
475	448
243	508
459	322
390	532
803	133
843	301
333	609
395	398
387	3
384	279
592	604
488	194
843	39
362	656
13	182
757	733
644	81
223	322
528	565
723	765
434	589
692	319
317	384
806	938
276	943
988	604
459	848
139	908
706	955
150	768
724	689
523	649
582	148
810	940
82	448
644	758
869	890
526	440
802	25
360	354
799	456
704	635
314	162
885	195
985	392
189	98
713	321
921	954
696	490
37	443
522	355
324	203
784	502
905	191
152	372
928	427
997	78
970	362
174	789
847	435
493	438
526	792
734	678
104	868
231	965
563	128
734	410
994	706
813	283
194	962
787	87
23	626
653	771
133	690
234	253
354	21
644	640
176	228
593	420
273	893
865	441
507	840
475	944
955	309
912	326
317	917
513	438
161	947
11	842
794	343
648	214
417	455
882	641
406	546
249	312
414	707
260	129
136	934
676	897
801	338
291	962
671	403
204	149
899	530
892	104
47	900
557	556
215	796
476	221
5	966
424	519
204	817
571	865
358	207
390	201
17	740
724	540
596	185
568	808
871	156
787	360
576	342
5	530
234	376
517	457
576	587
260	451
440	3
27	678
922	174
917	299
887	375
214	671
359	554
323	786
497	828
181	13
531	847
611	468
116	961
504	954
668	394
58	924
233	10
145	211
994	96
50	604
718	177
489	13
202	265
331	581
201	618
201	17
445	174
864	847
764	866
822	488
95	985
239	695
724	377
333	433
395	7
182	168
645	682
647	256
360	326
415	580
959	848
622	182
254	113
356	738
228	953
910	253
745	753
802	711
903	828
220	626
612	987
778	806
589	412
938	739
255	358
291	194
471	940
808	321
426	883
257	537
574	770
500	261
831	213
673	248
901	174
51	947
411	289
674	379
163	177
901	875
364	564
172	3
933	352
756	477
100	297
948	975
407	529
980	722
604	498
782	150
36	547
564	440
977	4
609	433
921	439
300	44
355	109
766	571
630	746
805	998
320	695
961	698
372	194
491	778
461	364
694	325
663	815
405	972
517	569
412	405
388	97
995	400
695	581
461	558
252	750
495	193
907	521
563	125
349	547
494	135
535	253
419	262
225	215
208	453
633	504
803	335
934	824
306	29
798	95
386	238
866	399
633	535
366	88
787	808
77	32
617	531
338	804
225	321
249	304
646	547
867	607
303	954
248	320
822	427
911	869
983	659
833	497
712	546
156	525
743	103
275	991
430	80
315	263
572	740
432	927
166	736
358	815
723	170
99	634
797	261
697	745
314	545
554	578
10	38
652	877
108	445
340	218
705	315
182	202
354	635
634	240
988	31
515	732
49	283
738	892
219	606
415	383
450	797
911	296
541	622
241	547
669	110
714	367
220	639
528	840
45	802
916	527
69	693
808	97
358	97
504	945
653	658
598	43
793	348
637	62
28	870
351	660
143	590
242	753
885	457
45	206
1	941
520	233
844	549
345	387
734	119
91	253
646	838
457	552
213	8
689	192
316	771
467	339
654	168
616	476
127	716
456	135
804	463
850	617
158	258
892	660
876	705
333	822
913	951
597	263
899	97
634	639
466	848
603	93
723	521
663	974
426	58
179	910
596	682
954	447
34	46
230	435
937	796
85	743
823	957
992	582
368	212
125	910
662	422
780	732
783	149
374	311
128	189
953	723
424	273
592	133
887	979
375	766
789	391
637	254
423	218
970	230
291	628
296	793
373	895
133	504
499	931
870	97
731	688
400	395
572	47
856	497
249	310
291	168
98	382
47	63
477	802
552	602
74	965
574	611
36	264
68	126
875	864
660	414
182	368
469	529
813	216
846	381
37	154
605	734
789	980
424	174
157	663
365	695
583	43
325	344
389	877
218	81
626	262
354	684
405	697
700	210
519	608
503	407
614	267
417	68
394	183
669	271
196	319
582	409
423	914
520	692
534	353
398	534
13	610
989	286
284	493
240	746
846	427
981	203
760	238
4	102
44	802
702	688
471	28
896	66
684	499
90	428
969	98
210	21
644	508
983	101
627	666
407	444
59	155
811	196
570	580
343	85
404	909
830	861
450	560
771	65
298	270
922	181
647	368
116	204
432	119
1	853
503	64
648	594
584	640
914	126
193	479
749	922
752	796
556	276
695	877
788	916
357	393
841	228
327	349
583	292
212	87
492	599
950	882
570	262
683	318
835	263
803	987
149	914
389	298
725	775
146	304
47	487
195	480
459	885
613	220
588	121
450	1000
411	329
204	571
72	868
299	282
408	885
822	467
346	160
310	323
979	396
501	668
33	629
534	807
933	172
246	282
569	294
807	638
145	742
478	95
191	768
810	177
70	307
133	875
696	113
896	627
115	414
694	726
142	579
434	426
169	662
901	738
466	80
463	60
300	130
423	867
986	517
166	565
290	381
253	216
12	504
39	685
993	929
40	761
553	716
285	140
555	758
135	151
901	473
493	942
198	35
674	596
174	132
740	270
683	916
787	837
564	442
748	438
608	771
363	103
156	907
213	135
707	276
867	75
663	696
10	745
406	620
472	778
241	827
497	377
878	443
343	59
517	809
384	130
103	940
609	770
546	120
433	966
873	418
504	776
848	419
574	44
46	555
584	831
195	355
132	545
689	406
878	516
654	21
868	56
151	782
876	285
897	432
205	900
593	54
42	299
156	453
291	579
520	708
102	991
273	991
475	34
895	48
373	229
77	611
76	349
157	3
463	213
222	142
454	781
759	410
966	183
462	523
278	633
441	171
334	252
126	244
384	584
966	141
566	314
811	806
643	91
787	577
862	702
693	663
920	645
728	420
775	184
866	441
827	316
318	700
253	508
351	102
152	855
729	217
663	734
927	499
966	167
590	827
573	938
433	911
231	296
358	656
673	283
101	331
525	479
407	829
448	273
905	879
949	736
307	641
378	95
139	890
485	681
384	730
948	655
368	441
84	72
404	993
507	625
320	730
669	362
583	42
283	589
204	326
371	219
243	58
296	189
365	801
561	636
754	386
832	53
33	671
185	269
643	755
26	412
342	671
761	489
837	561
312	674
909	569
142	46
250	529
840	314
808	769
701	4
885	564
455	503
91	779
52	443
116	300
948	584
294	303
670	151
110	332
587	293
912	772
36	325
932	530
590	761
309	510
851	69
732	766
541	888
729	353
500	767
905	122
103	960
451	125
951	888
892	425
782	345
890	66
23	460
950	169
423	223
330	843
608	531
434	891
303	532
432	845
827	358
503	200
590	528
689	566
297	664
988	427
503	643
239	952
867	559
466	739
606	927
587	125
192	649
157	655
552	248
867	482
767	770
539	922
542	661
205	317
776	554
722	30
305	806
650	297
766	817
908	899
112	396
910	286
758	179
63	248
83	593
103	1
229	443
732	193
108	474
173	439
421	355
553	216
300	148
485	552
478	236
460	457
700	104
96	957
83	694
727	497
121	599
490	424
626	542
279	328
672	48
902	534
985	759
184	569
90	703
139	869
442	659
154	703
769	573
321	720
359	697
455	856
97	796
420	832
621	462
434	371
31	137
175	538
589	829
432	467
669	234
42	821
486	401
978	963
483	288
669	738
132	424
993	353
79	180
346	380
876	103
568	485
710	194
734	96
277	834
654	592
392	706
327	755
447	994
672	439
247	860
319	960
119	286
458	168
511	841
887	441
833	125
255	290
391	103
52	883
12	272
220	822
967	707
686	116
673	682
601	433
584	453
963	462
260	801
967	777
310	697
472	147
881	444
586	94
792	763
808	464
919	724
839	16
862	383
978	76
968	165
87	757
586	328
198	912
6	156
760	970
425	166
266	692
214	973
172	854
787	92
68	759
326	854
433	7
269	292
977	438
757	989
349	790
92	670
297	375
286	463
984	871
116	618
989	587
444	168
564	935
945	10
614	46
690	801
155	919
513	42
770	396
786	250
372	384
507	345
935	68
770	830
470	846
577	471
382	222
927	699
659	830
353	279
33	894
542	921
630	177
608	124
612	296
773	568
397	985
741	533
791	340
303	4
495	241
28	930
777	57
877	522
405	175
567	950
30	899
252	138
53	851
526	853
738	838
701	252
402	711
32	453
556	738
592	101
805	454
711	374
395	855
864	113
967	166
600	812
91	40
57	72
75	688
480	321
25	570
844	187
584	445
695	533
34	19
50	701
213	440
664	912
688	325
652	44
115	168
663	116
356	170
569	590
14	532
681	277
748	447
720	327
140	111
831	106
750	482
161	423
451	483
218	851
747	526
247	494
613	40
89	289
271	99
23	416
928	461
844	590
680	518
70	616
781	822
429	111
782	436
94	272
146	13
237	193
462	197
95	689
861	286
533	133
529	218
156	643
400	374
122	420
739	21
755	59
32	861
1	37
639	259
234	740
913	198
923	636
732	266
451	352
435	988
386	370
442	373
144	350
864	157
258	409
293	957
110	379
827	984
536	758
48	55
958	954
361	152
814	831
539	858
767	254
363	520
924	925
534	23
973	269
818	998
704	369
67	769
277	820
889	570
695	511
391	581
126	319
151	829
673	551
432	368
88	207
937	468
528	537
824	749
608	939
475	165
688	782
296	638
634	666
544	87
568	540
645	608
29	101
301	67
424	360
31	569
426	719
474	446
393	370
60	835
693	934
264	206
15	886
241	192
610	385
443	971
569	144
337	429
520	929
440	205
799	476
523	889
353	34
816	210
851	373
295	493
487	833
113	759
402	411
275	505
831	210
37	715
548	89
645	628
815	379
482	636
590	929
586	787
782	906
294	235
29	715
626	20
903	916
737	700
949	647
422	848
517	765
885	460
946	831
863	643
819	966
908	804
842	31
507	473
35	231
453	13
988	926
528	465
131	523
751	131
194	268
503	875
360	352
68	131
514	892
906	371
31	838
23	142
113	393
133	813
142	341
678	670
534	130
936	377
584	857
880	798
821	919
642	342
718	367
878	468
192	139
751	288
653	855
726	288
863	818
395	675
902	737
899	300
313	298
661	351
585	314
718	483
992	51
252	292
353	766
984	163
777	401
852	237
858	613
364	485
305	758
266	647
213	16
17	690
152	538
27	120
803	738
86	453
473	829
785	346
85	177
412	245
720	657
477	215
298	179
223	409
810	658
277	412
673	884
389	300
120	199
943	647
546	292
828	936
131	896
844	107
728	171
966	829
66	534
280	912
288	653
145	322
253	587
609	387
911	789
182	99
750	748
391	785
119	189
91	810
174	238
439	842
360	142
614	467
366	162
962	479
229	240
721	899
771	889
988	266
884	224
433	394
682	26
24	336
835	721
642	827
404	569
325	663
460	45
68	273
651	167
915	26
929	3
273	458
771	374
518	434
599	296
220	949
689	379
569	572
327	79
642	837
607	428
684	247
400	107
748	77
365	914
399	308
814	466
291	291
681	910
788	158
678	889
210	7
32	476
48	418
327	804
648	418
954	44
537	333
729	420
850	497
457	566
681	186
97	592
492	810
865	371
57	835
83	559
185	884
393	977
238	333
46	930
734	960
529	365
24	22
179	756
699	107
554	639
509	208
126	419
913	283
72	75
362	237
339	974
652	848
698	173
218	394
473	486
689	394
88	921
716	54
90	903
193	311
764	418
392	722
968	510
818	900
379	304
636	318
96	447
902	928
957	86
574	497
656	552
531	913
911	566
195	784
455	471
239	32
966	760
603	17
168	17
490	881
782	676
855	461
590	714
558	337
595	300
112	240
948	483
309	337
523	20
892	198
636	212
182	994
469	859
121	862
140	216
32	768
459	65
976	176
145	5
477	432
27	857
131	496
520	755
416	755
266	14
6	330
863	466
959	355
679	79
433	766
865	358
265	707
262	908
507	627
911	212
351	113
169	328
824	677
54	924
47	725
200	135
52	160
751	222
44	537
594	791
414	964
226	527
983	512
921	728
109	81
842	419
1	808
954	342
613	434
659	154
653	634
482	195
859	372
230	845
450	583
257	191
20	573
556	775
959	114
634	98
882	719
518	662
61	674
425	846
246	260
27	120
80	286
939	687
158	377
274	89
990	489
409	644
488	460
283	161
557	37
396	941
941	688
209	200
319	970
43	427
641	725
905	890
10	535
14	584
538	256
752	962
231	728
71	385
1000	782
792	106
36	255
111	283
768	839
977	243
367	296
199	543
747	92
302	189
42	776
420	710
237	863
13	389
186	927
11	15
761	61
436	702
723	808
885	150
918	60
469	738
349	910
268	964
36	679
714	656
330	759
932	987
743	911
440	213
965	914
194	1000
90	441
48	204
923	522
752	377
181	284
681	960
133	986
806	903
264	593
655	311
764	936
658	99
509	547
79	958
883	444
17	441
57	903
528	289
793	7
235	537
642	946
370	633
763	526
738	243
186	975
938	245
509	807
42	960
818	32
884	100
474	33
570	414
479	410
63	759
167	205
986	370
369	475
932	793
572	120
363	556
606	229
559	552
210	712
777	264
483	930
716	915
509	725
827	554
747	359
74	43
290	935
377	366
261	219
475	772
922	764
29	463
489	303
449	539
171	41
356	549
645	131
361	684
767	141
718	731
151	14
497	725
932	542
232	203
804	781
128	388
832	829
903	805
580	662
785	470
243	710
615	57
288	722
663	663
879	214
596	121
361	485
77	648
62	870
852	9
629	275
237	841
911	623
302	792
714	259
149	909
665	53
76	862
97	829
930	658
534	733
188	470
356	973
9	672
161	720
771	635
527	199
232	591
240	40
472	676
578	803
498	211
650	264
703	897
20	912
752	409
176	758
794	869
545	66
455	641
368	162
185	100
709	645
952	707
541	126
875	636
519	929
867	740
896	541
202	757
614	518
683	72
18	805
131	931
374	631
108	47
294	431
307	632
452	449
247	674
883	828
714	196
365	26
309	164
184	127
443	15
331	92
951	795
710	751
482	35
367	953
756	709
937	163
68	68
687	342
227	646
591	30
698	89
33	625
668	30
286	490
309	986
38	269
690	877
24	111
668	672
650	538
170	127
875	748
423	229
115	125
241	135
280	5
744	22
961	779
465	23
981	52
696	328
745	484
594	696
120	125
32	572
180	353
375	138
363	653
421	531
486	460
142	906
587	812
692	4
146	138
37	331
452	437
366	83
511	457
478	79
630	195
533	761
509	332
147	661
739	60
445	952
968	36
929	130
358	527
347	621
611	958
417	977
204	207
545	974
326	321
962	813
518	543
599	892
129	878
496	156
237	581
283	288
582	936
832	675
204	529
354	758
714	388
729	774
290	596
516	382
747	559
363	846
28	555
667	920
43	412
427	898
526	804
219	901
579	229
333	641
763	830
395	851
72	135
432	588
600	450
91	23
362	928
685	182
445	133
524	825
55	602
992	37
859	789
834	453
252	975
445	504
366	602
956	583
628	324
27	248
539	124
666	811
806	32
860	641
651	217
942	508
586	884
930	216
876	182
333	442
654	944
626	921
984	354
127	728
80	883
338	898
981	819
905	192
765	130
153	305
777	626
840	850
557	307
50	571
996	539
96	86
721	983
736	612
200	91
245	942
610	82
206	813
463	403
533	998
14	1000
838	822
992	252
783	373
307	656
158	602
946	338
341	659
570	482
715	311
943	34
701	435
581	98
498	589
554	685
924	256
48	716
601	716
521	725
617	273
75	192
779	64
35	821
144	886
885	197
593	254
649	403
771	58
266	455
856	710
41	247
522	65
718	130
153	192
38	715
156	129
624	542
508	953
809	570
483	434
471	307
172	725
35	802
308	520
135	828
909	588
583	228
484	69
693	174
264	503
316	73
819	201
358	479
62	201
57	140
252	284
428	465
384	280
7	180
187	224
136	998
485	650
146	40
845	449
568	307
828	203
840	219
635	534
226	790
