1	45
28	50
1011	931
505	497
231	320
1	68
118	21
662	608
680	664
580	536
592	618
741	675
490	397
916	922
1003	919
920	891
408	503
688	654
426	339
286	220
587	628
194	95
679	767
1	3
148	193
498	445
390	475
847	892
141	141
234	187
618	518
335	253
233	294
928	955
62	69
507	420
461	485
697	733
890	934
641	686
766	686
327	241
478	490
617	535
262	238
365	393
617	693
302	248
986	934
965	889
819	859
816	905
937	855
245	272
209	203
614	525
840	789
384	462
478	437
293	210
562	565
466	494
716	805
573	648
448	392
843	755
147	223
1046	999
820	728
735	660
30	99
592	619
174	240
874	777
444	352
700	777
918	846
449	437
772	842
621	649
592	578
548	548
443	477
1002	947
471	462
242	284
396	361
687	628
672	725
749	813
712	710
907	920
173	261
431	395
775	775
909	983
585	567
958	936
78	33
744	706
683	668
960	876
918	834
477	516
368	327
468	527
558	532
846	851
777	703
330	307
545	641
444	469
811	835
422	436
966	902
822	846
503	598
334	377
799	745
480	478
347	354
543	618
337	381
295	341
276	263
660	568
804	882
752	687
834	748
298	333
197	277
677	663
41	109
63	126
159	67
650	703
1	60
347	256
855	756
882	912
135	101
791	756
133	121
1	10
581	677
771	803
578	668
148	154
972	876
977	884
1	74
71	43
685	669
529	563
420	401
1	47
912	931
314	361
993	940
769	861
928	892
924	976
884	868
70	106
463	551
469	389
973	982
755	737
929	895
1032	958
678	617
272	221
456	519
784	772
227	318
968	876
730	669
852	856
795	712
670	683
262	297
241	206
305	220
457	366
513	580
119	30
421	343
735	734
681	739
1027	976
545	604
679	746
288	260
274	365
274	373
629	577
987	966
93	155
1	71
612	620
369	290
743	703
322	384
447	534
254	333
241	337
1	42
181	93
723	741
726	725
699	663
652	616
335	274
230	303
929	884
420	448
646	692
28	99
224	152
26	89
109	81
93	140
995	996
597	680
354	334
671	690
216	288
152	129
276	354
915	832
27	35
524	426
547	571
846	944
55	66
394	337
237	282
844	778
569	579
123	139
502	515
253	270
838	751
544	484
51	115
177	214
386	290
346	413
757	819
939	878
1000	936
479	534
483	484
115	205
631	600
275	218
34	74
192	259
156	90
796	863
292	218
30	107
851	930
519	565
275	357
1	24
749	740
162	124
440	413
681	609
77	136
401	472
788	797
694	766
714	637
884	974
590	491
555	626
315	231
769	718
83	15
934	865
1014	962
407	432
108	51
795	777
1046	974
835	841
692	754
404	490
428	499
654	573
202	258
320	336
1024	972
450	524
689	716
429	373
761	758
530	535
854	913
826	881
927	935
620	553
341	340
863	796
838	905
1013	984
870	780
426	496
652	686
355	410
656	712
736	817
942	867
20	51
741	787
724	822
949	910
421	347
869	807
693	663
1005	962
100	18
432	404
481	461
781	695
856	924
969	961
331	330
159	146
218	188
355	386
830	763
102	64
587	620
475	505
343	301
484	401
12	13
871	930
717	785
292	382
882	959
521	554
181	272
995	913
745	671
391	409
901	873
865	799
1	24
231	298
550	496
842	798
304	388
307	216
72	158
621	593
423	514
105	193
538	589
371	345
16	23
139	164
1	10
525	499
569	510
549	580
827	907
27	6
131	74
422	428
855	761
698	603
800	721
1050	962
109	45
137	101
818	752
703	734
124	171
675	705
912	851
150	169
471	523
870	956
883	947
751	768
34	5
462	393
426	399
317	257
1012	954
523	570
522	470
41	115
614	592
828	796
398	449
540	535
760	708
884	837
590	571
277	346
284	254
477	415
147	226
168	170
822	914
756	708
211	205
180	151
242	332
905	849
1	5
834	881
569	544
324	317
967	958
631	534
243	185
663	577
402	357
560	475
492	583
193	101
407	366
260	215
898	829
939	904
562	599
163	200
613	581
350	415
979	902
13	79
790	823
248	224
253	240
439	344
380	299
1	12
119	81
1041	992
587	683
954	887
591	578
427	352
913	867
678	661
544	515
180	113
186	138
1053	997
936	911
379	359
151	56
784	743
450	516
469	519
1	72
338	407
465	482
353	322
652	645
351	257
328	249
60	98
124	206
426	525
260	325
704	706
765	755
984	922
867	819
709	784
812	815
607	620
364	435
21	100
817	830
535	447
1013	917
192	288
700	622
847	939
486	406
114	135
461	519
943	936
150	226
879	903
857	925
72	169
41	65
441	513
749	810
746	835
316	364
226	158
491	534
288	388
562	590
364	353
755	713
269	278
532	469
265	209
773	685
709	731
914	999
652	589
899	846
868	832
520	608
929	976
265	267
697	723
312	216
888	908
793	708
120	191
704	695
286	193
704	706
607	508
161	161
903	822
314	327
71	15
407	361
21	15
396	400
447	413
524	537
251	302
289	346
314	398
544	466
808	759
844	814
652	643
457	556
511	431
1	93
563	510
789	836
860	942
875	862
493	524
1	5
330	279
420	429
264	195
166	81
501	501
880	955
947	894
77	167
483	494
454	554
506	470
912	940
217	129
630	631
1	16
735	635
521	617
421	504
74	43
588	575
1036	985
725	750
968	888
984	918
521	607
517	586
479	490
413	469
842	819
510	488
598	542
317	336
787	758
376	368
520	569
584	512
123	149
689	682
776	830
123	52
994	902
901	895
772	767
63	11
994	912
85	29
863	873
184	278
359	428
626	713
195	290
532	608
451	359
528	523
757	788
666	711
211	247
521	455
310	401
172	146
1	28
757	713
831	814
118	210
22	70
557	637
424	482
858	827
650	635
192	230
180	158
6	34
364	264
866	828
818	914
511	603
395	428
730	826
851	773
751	772
477	477
179	218
343	412
866	819
487	524
937	868
229	221
785	693
527	525
306	328
307	273
46	30
780	869
600	504
220	132
188	95
846	885
837	856
658	738
559	496
78	94
704	719
475	394
547	604
573	644
758	853
462	396
104	169
847	820
113	37
473	532
411	399
878	935
308	266
702	774
92	22
881	783
718	803
473	562
119	178
318	263
836	744
304	207
699	664
331	429
1	4
1	9
512	504
462	537
851	795
257	284
418	402
829	877
52	115
497	552
634	619
184	164
116	196
810	725
897	879
908	900
595	514
673	718
582	606
344	310
270	247
580	560
253	193
45	51
558	539
800	841
1057	979
35	14
949	982
398	299
699	602
358	286
869	874
414	424
1026	940
145	114
213	227
844	797
221	165
167	165
454	360
847	888
52	85
410	361
742	753
838	772
308	372
241	334
525	599
383	321
64	46
38	35
347	324
480	532
445	534
285	292
1	37
440	410
411	454
27	99
436	391
1	43
825	919
896	940
770	843
811	904
585	505
300	308
1006	914
181	107
34	1
832	827
799	851
523	601
965	986
826	908
290	362
686	592
827	774
846	786
839	752
575	547
731	820
861	795
219	167
993	947
858	857
742	742
336	252
528	533
851	760
342	302
417	453
71	80
447	428
449	542
746	739
238	173
816	763
193	252
824	775
972	879
561	538
333	256
393	453
119	27
722	821
1072	995
929	861
522	534
732	725
193	178
746	711
693	619
21	57
822	899
438	484
222	316
453	552
98	61
405	466
697	598
171	107
731	673
291	366
757	743
1077	997
1	20
420	440
188	161
833	844
606	676
617	644
367	446
731	735
468	553
719	742
807	779
819	767
612	611
148	82
222	295
598	696
172	88
940	923
295	387
811	711
369	405
687	721
795	727
816	840
681	641
914	823
612	642
940	945
143	106
946	855
336	409
803	736
263	321
883	913
908	866
714	794
263	354
433	357
818	886
973	979
770	746
412	325
788	729
232	260
516	418
811	845
537	463
574	477
624	723
725	652
696	791
208	297
968	929
717	650
90	49
758	822
24	121
727	650
1	9
307	316
906	900
813	887
304	291
57	147
501	468
714	752
1023	951
129	31
731	820
706	733
574	492
883	861
3	74
527	545
492	398
660	573
953	974
86	112
828	769
873	887
466	466
605	608
197	165
782	832
204	193
972	873
174	162
795	884
937	897
484	455
922	915
525	499
448	459
741	684
615	637
39	22
216	296
575	544
362	294
49	16
8	27
841	899
678	672
168	87
753	715
15	63
521	469
585	529
990	991
527	608
770	762
419	370
707	706
794	805
148	53
993	954
731	814
490	446
305	353
113	49
447	475
899	844
209	134
369	283
173	248
330	321
392	401
634	707
951	921
729	674
433	407
348	371
451	544
382	436
622	688
1	20
682	769
897	872
473	517
512	454
737	833
768	735
397	352
430	518
301	360
773	840
352	326
628	615
573	537
1009	943
907	989
488	467
40	71
647	549
253	200
435	473
38	96
185	132
128	72
804	774
770	707
489	521
130	50
816	885
1012	987
11	50
470	469
306	281
415	451
817	728
508	458
648	608
815	897
880	964
314	268
156	255
774	693
427	418
489	512
328	306
508	584
633	706
172	147
1031	938
263	207
401	388
7	56
718	710
851	896
1	73
471	513
1	93
800	858
228	255
732	675
907	936
952	918
358	371
766	844
19	34
1	33
614	709
116	182
352	329
699	753
914	833
474	491
290	324
514	430
33	123
733	744
319	324
800	800
488	527
523	460
137	213
141	189
889	968
963	968
415	388
525	546
1061	966
621	540
121	77
816	854
746	820
524	511
129	118
407	383
512	492
681	758
740	653
39	118
879	958
587	511
246	247
250	183
359	386
178	147
900	928
207	271
174	146
356	326
477	425
935	951
383	482
517	540
36	106
321	352
595	585
118	188
718	638
162	214
525	447
416	350
412	475
402	422
643	615
497	486
253	233
431	513
469	508
906	808
223	272
121	153
358	349
1070	988
435	532
697	729
727	722
844	777
715	706
675	719
784	734
784	787
255	290
444	411
120	77
198	254
278	372
751	703
510	453
199	130
131	45
274	222
828	902
1041	951
492	537
966	894
21	44
171	112
66	40
200	256
413	473
449	362
177	203
638	541
290	197
673	747
1	53
31	40
85	168
109	45
134	220
796	792
312	252
578	514
496	470
785	868
539	637
746	727
919	927
945	895
335	250
896	866
884	823
951	915
439	491
973	934
717	726
653	616
720	737
1035	947
473	520
509	461
1011	966
304	270
823	880
265	198
295	311
778	756
285	288
277	341
529	481
301	333
487	473
619	598
823	901
833	778
439	403
677	710
228	204
965	949
675	683
921	893
546	477
382	403
693	596
119	166
829	876
681	738
149	160
435	356
405	346
881	853
89	126
416	397
101	97
464	549
750	691
647	672
145	142
481	567
580	658
632	672
1007	999
467	506
115	134
29	8
335	365
778	743
782	805
487	542
187	153
656	657
304	324
712	778
813	735
1060	997
783	791
145	173
186	199
822	760
179	151
333	236
106	65
924	845
264	363
880	893
65	14
720	710
937	986
753	655
749	692
365	400
45	117
771	811
375	376
278	297
162	71
118	46
707	626
597	555
519	462
94	182
60	22
531	536
201	265
309	307
196	152
709	709
517	529
1038	989
1029	972
623	625
78	82
713	642
1	13
631	549
19	65
379	335
882	859
397	353
376	314
800	715
427	465
1	28
720	643
73	12
430	481
674	755
627	570
815	915
26	3
65	156
376	348
338	364
486	415
337	408
827	877
197	148
634	615
572	571
873	942
756	836
558	471
195	265
101	87
1068	981
113	166
892	937
379	331
507	499
283	244
44	3
66	128
780	723
257	228
632	611
199	150
509	478
175	129
307	325
339	397
741	838
304	298
67	25
294	385
311	286
446	359
114	62
547	551
1	12
890	923
126	176
403	359
533	496
355	394
719	739
884	857
388	292
862	946
648	743
229	258
344	251
483	579
405	388
239	190
593	539
558	633
219	309
607	581
103	53
884	910
484	439
1	32
457	434
106	202
235	200
134	90
54	53
128	85
37	66
653	705
241	221
760	793
484	559
105	59
831	745
54	18
672	692
469	484
133	84
725	695
46	31
624	692
272	368
589	536
88	163
321	403
457	405
893	982
459	408
778	757
242	322
994	963
65	139
12	53
730	827
213	300
721	753
172	205
53	138
827	878
332	330
617	574
707	779
950	930
1	39
366	352
667	587
40	25
533	546
920	848
390	426
520	466
211	128
507	577
816	795
900	809
103	135
810	853
981	993
213	143
559	506
743	779
794	698
715	710
599	674
646	608
373	285
851	763
435	436
746	783
453	357
601	596
866	895
974	987
643	565
406	354
98	28
614	650
807	835
595	694
1	46
452	393
203	215
696	700
782	834
188	276
832	762
91	44
321	373
327	364
353	265
113	94
238	282
11	16
507	538
602	603
969	907
478	527
807	804
220	129
551	477
1032	946
143	56
442	381
840	750
104	108
789	707
901	895
1028	928
1038	947
338	259
156	211
588	581
760	854
154	184
510	533
635	674
17	86
226	178
17	65
421	438
1019	951
34	95
139	58
98	130
176	94
384	476
55	104
871	814
480	551
935	928
410	462
845	897
909	816
387	289
197	118
818	752
564	487
440	360
324	400
247	153
858	801
275	193
412	444
697	669
754	826
1	25
446	436
140	168
118	107
376	369
482	460
376	342
116	68
614	610
184	99
314	334
40	24
53	136
91	41
672	656
770	781
1	24
173	193
119	88
145	67
537	443
831	750
211	194
153	170
562	523
948	895
466	414
304	238
277	195
316	348
384	347
731	748
617	657
147	112
468	565
350	428
1024	933
389	359
642	576
289	342
874	881
767	791
298	356
377	471
213	280
188	256
272	177
785	843
622	536
648	574
468	506
198	122
207	202
405	347
117	164
900	861
628	679
173	207
596	653
76	127
675	714
372	354
468	439
172	190
636	650
906	982
189	252
1016	1000
676	622
16	47
648	657
617	689
321	273
713	788
146	196
515	561
442	469
488	581
756	744
478	432
462	546
915	875
285	221
1033	994
578	535
1027	960
1	8
251	226
195	104
930	937
714	750
109	122
1030	935
974	923
1011	975
1	27
644	608
876	959
352	300
293	301
456	464
802	846
749	791
316	365
362	311
444	455
191	205
522	558
362	424
770	742
525	532
471	546
326	278
971	940
835	807
397	432
971	999
631	675
86	151
592	525
200	250
306	384
1037	953
912	908
73	42
245	193
863	932
481	488
408	474
427	343
368	313
446	495
479	480
852	883
491	435
47	110
644	652
82	17
303	319
794	761
916	999
443	537
323	338
676	577
222	294
768	771
105	71
708	669
536	535
139	192
17	104
69	68
559	601
540	566
234	202
818	775
314	301
107	34
201	203
46	145
812	720
793	812
308	301
4	80
783	688
453	400
343	274
872	795
1	61
522	562
611	639
215	291
816	719
558	510
521	603
910	820
204	196
88	103
414	359
780	771
540	617
1077	997
647	627
785	788
221	141
443	459
757	766
897	989
852	918
713	755
163	101
501	404
65	157
471	445
725	798
189	254
11	22
539	473
1007	930
329	423
926	902
208	257
708	765
363	272
845	902
456	449
54	67
779	697
311	239
4	32
736	731
701	717
448	421
849	838
350	309
424	434
335	325
89	158
254	213
890	984
62	56
1	19
612	711
269	295
182	208
894	844
513	451
163	91
690	752
387	337
654	632
513	593
289	302
605	653
961	954
96	145
314	370
423	324
12	61
744	827
511	470
320	284
948	969
726	684
233	309
195	285
636	614
482	496
450	533
185	163
717	703
91	15
909	999
876	784
303	241
686	690
1000	924
190	212
756	754
219	164
698	727
214	271
748	812
339	323
679	727
203	171
296	297
575	589
471	499
330	428
574	622
318	246
911	814
254	233
95	9
456	430
1014	922
638	626
424	325
82	109
618	687
88	120
61	34
137	231
713	748
859	957
587	525
440	399
660	733
496	574
59	99
644	687
454	380
970	968
640	620
78	128
380	437
1053	988
511	561
868	898
245	341
614	667
317	388
511	530
831	844
418	444
869	930
185	187
109	53
288	323
947	929
283	239
520	563
779	737
513	460
51	85
349	300
245	288
573	628
890	794
926	863
12	5
438	470
676	681
693	727
241	142
910	969
290	341
22	31
297	332
638	598
630	692
151	125
159	72
833	824
195	179
135	89
965	982
874	804
847	894
553	588
1	30
973	951
774	790
292	323
473	448
469	508
254	322
565	532
229	133
266	301
610	609
311	398
61	3
219	279
554	604
133	194
1	39
713	656
189	182
785	733
37	81
387	322
473	565
826	765
599	589
400	319
431	384
995	938
1037	943
537	604
916	848
1004	908
948	955
671	768
650	689
575	649
188	148
881	940
384	448
746	758
898	890
473	440
90	25
356	354
426	456
719	635
86	162
116	195
480	392
156	98
388	321
1042	954
417	490
404	443
319	355
149	203
515	502
166	191
457	372
363	427
20	78
276	362
709	789
465	435
380	438
883	792
593	678
857	868
874	965
158	128
362	410
793	706
305	283
978	962
78	87
713	626
703	771
741	690
339	253
1	21
640	640
214	228
435	420
852	893
538	441
862	840
1022	944
304	309
257	326
974	917
345	438
961	947
862	842
303	343
244	214
403	455
658	641
583	546
350	312
796	707
225	129
1000	934
874	897
303	338
1051	962
503	403
229	149
479	530
74	104
815	900
481	556
862	796
196	221
986	966
472	519
819	817
905	865
117	207
161	201
721	740
458	540
229	185
858	808
124	156
349	360
353	342
486	530
316	376
493	457
550	587
516	451
99	3
594	678
245	174
397	299
335	375
738	671
539	554
686	786
824	828
110	13
887	847
442	468
1049	961
1043	954
298	394
981	924
1	10
263	211
52	96
581	604
79	177
1	13
319	265
560	581
518	618
1	17
223	174
795	847
833	866
426	488
885	985
756	695
451	377
342	433
50	7
250	168
605	682
309	256
369	326
592	580
915	848
185	182
141	113
705	738
878	953
161	253
708	753
635	711
753	828
668	626
990	987
842	806
313	412
835	739
259	358
149	194
988	940
368	321
908	883
462	537
773	770
215	261
125	213
343	248
274	174
999	947
244	289
302	379
190	177
901	875
623	564
1	3
312	352
480	477
336	297
1001	975
594	529
766	722
515	498
201	150
566	547
532	440
53	4
340	433
505	439
1	44
74	109
483	571
808	746
1080	998
667	695
640	698
221	194
695	778
306	364
392	325
840	815
999	972
513	569
416	405
41	97
489	400
620	581
541	558
745	750
137	193
549	521
189	125
550	547
121	135
299	253
345	262
139	215
459	453
430	504
325	335
782	824
46	29
149	95
325	238
466	399
564	535
33	88
851	808
86	32
441	531
878	804
384	321
353	304
480	547
542	607
954	954
286	320
354	427
913	869
658	659
403	497
593	546
580	525
23	103
987	991
63	80
304	263
732	740
890	927
820	736
876	815
84	170
615	634
346	261
816	745
551	545
673	578
132	38
909	877
479	445
270	218
278	315
244	202
730	635
281	240
119	31
645	732
191	283
894	892
692	606
456	383
755	797
232	296
577	622
449	547
173	110
373	367
555	639
817	840
725	802
508	527
611	693
64	97
22	97
966	945
667	658
1	43
409	348
1	62
922	870
679	660
656	590
694	753
501	457
107	206
1025	941
167	233
646	549
460	387
45	119
161	253
807	838
476	552
16	8
136	192
783	771
345	339
87	168
505	476
687	716
207	135
491	463
678	617
283	258
663	660
747	705
782	822
875	951
210	263
170	97
590	639
829	848
45	93
518	521
1056	974
63	58
998	910
740	682
455	447
106	46
533	435
722	796
823	743
1037	957
503	582
152	212
920	910
517	422
728	732
64	149
352	311
179	189
791	723
253	273
59	133
993	979
819	766
409	391
256	254
278	218
195	230
581	628
831	793
821	895
592	504
958	931
134	97
630	688
306	395
8	47
401	497
238	310
178	168
294	382
93	63
824	802
668	602
938	965
514	611
234	264
167	126
908	864
475	414
454	368
625	529
271	216
382	381
135	154
700	734
1050	980
271	174
655	663
764	695
94	43
318	344
852	877
88	81
327	262
676	684
705	697
234	210
626	608
479	407
324	267
148	68
159	183
314	271
394	319
363	409
951	914
685	692
313	353
439	534
614	610
229	286
477	493
720	746
482	427
267	203
237	238
16	102
793	802
756	688
1	28
75	66
449	499
475	428
90	98
40	21
514	508
96	101
612	666
494	444
61	155
242	196
510	580
64	85
981	909
822	861
568	560
37	65
311	270
92	181
443	368
110	204
199	119
906	853
127	64
541	594
673	640
100	126
463	479
1002	922
885	796
181	276
871	877
932	916
386	393
268	228
434	349
363	292
30	87
693	599
851	882
167	262
365	318
293	263
927	987
906	914
338	298
683	775
349	304
514	487
562	480
903	885
225	220
138	121
987	1000
335	329
575	571
826	868
210	282
869	885
482	467
99	160
321	323
393	396
763	668
533	629
824	807
185	172
349	282
313	294
613	638
668	742
188	95
805	768
195	177
362	307
788	875
191	113
598	627
365	414
745	726
588	579
343	426
562	662
742	738
165	80
157	60
157	130
819	867
452	517
516	565
324	381
173	216
445	504
676	685
876	929
837	761
674	716
95	140
834	758
104	151
489	473
1002	942
118	35
506	596
172	132
359	270
904	916
747	837
541	442
405	438
832	771
9	103
828	907
222	135
191	276
32	75
692	696
649	745
612	620
849	778
920	827
397	377
540	443
89	59
909	809
79	130
898	940
697	770
213	120
914	966
454	418
751	776
447	419
63	44
634	555
892	831
330	355
477	545
356	406
477	516
1	21
124	56
754	782
224	285
504	432
817	900
1	54
259	299
448	453
629	579
765	708
930	991
1010	991
86	34
5	48
268	229
688	611
313	349
1	3
158	213
124	142
771	781
452	410
192	183
567	523
596	633
99	171
192	252
164	244
635	584
221	141
323	314
721	806
113	91
495	577
722	702
595	663
618	645
452	420
166	184
378	441
326	316
709	700
490	508
118	102
862	855
128	217
828	734
415	499
114	167
769	827
1018	938
870	911
222	296
638	656
186	283
332	331
397	479
912	829
316	273
901	879
754	736
560	641
123	95
952	890
703	681
712	730
731	655
437	441
149	72
1068	993
657	625
743	730
312	362
111	42
494	589
397	326
238	219
82	58
255	189
879	801
595	636
325	386
101	53
571	671
336	269
847	755
484	412
575	671
546	489
576	561
629	674
610	569
40	46
445	529
350	314
850	769
1	4
570	564
507	503
769	779
531	443
265	300
521	584
305	303
197	151
297	332
219	293
784	772
394	325
575	530
834	761
480	510
135	69
826	766
961	888
397	353
816	767
154	122
1035	960
101	125
821	888
463	425
418	345
48	66
370	460
214	169
238	223
914	843
506	531
973	891
508	532
840	845
333	358
181	200
453	528
552	566
590	664
388	427
637	643
868	952
510	559
655	739
888	927
222	125
716	649
650	655
334	248
579	482
714	770
914	922
714	661
243	317
567	554
46	30
736	806
342	297
900	817
839	899
478	396
315	286
106	179
253	248
539	593
84	1
397	443
218	193
514	474
534	439
342	355
256	216
156	148
457	552
201	236
480	457
159	104
1052	957
777	694
401	497
661	599
488	424
642	542
361	328
63	48
587	534
742	759
595	569
768	703
786	869
575	659
648	703
559	573
723	720
717	697
811	856
808	796
817	832
423	462
384	371
183	137
595	538
888	829
374	467
220	234
903	821
324	401
931	963
330	288
768	738
461	424
437	353
187	180
302	380
33	103
446	485
101	194
58	96
919	834
548	592
761	706
774	755
1070	994
522	439
847	860
881	960
293	286
128	168
930	841
413	441
25	125
325	290
196	103
957	883
201	272
867	822
789	707
157	116
761	682
475	433
410	453
507	462
845	801
752	777
787	697
175	147
421	444
174	94
790	763
542	464
815	724
7	16
358	383
171	76
113	165
808	757
336	328
1000	912
202	156
917	970
137	166
677	692
1059	973
896	854
156	92
663	759
892	854
26	7
297	292
430	438
1086	989
844	790
653	670
422	375
442	463
897	871
621	618
506	587
165	168
871	935
67	10
95	46
840	801
995	919
25	42
400	396
150	250
393	384
354	345
1	68
855	830
921	846
437	471
238	222
694	699
823	830
266	279
985	894
872	921
246	177
213	124
371	296
647	568
885	985
517	533
302	340
6	4
263	241
938	930
54	57
578	522
247	175
890	950
822	899
82	138
764	851
844	853
918	838
221	252
791	711
437	453
751	738
170	101
533	454
274	374
764	855
67	113
243	166
775	812
1	40
97	72
675	688
331	321
473	570
119	187
402	445
520	533
64	19
733	701
361	440
831	912
299	325
1	44
251	168
185	116
128	170
677	590
495	532
296	277
505	447
415	327
102	111
54	106
544	482
508	423
568	483
886	851
457	526
504	494
1	40
299	289
91	99
411	416
388	461
522	590
493	518
586	616
884	822
80	111
527	436
279	272
82	13
102	193
136	197
683	689
266	286
85	133
211	218
704	643
341	374
423	420
56	21
38	59
780	861
37	37
215	259
807	740
141	198
588	636
208	266
437	352
1043	988
317	370
401	373
371	350
189	157
422	409
1002	957
369	379
909	984
839	758
147	55
1054	954
245	152
814	831
900	858
183	254
545	520
848	925
38	23
293	269
1059	998
293	369
845	769
829	820
585	570
537	511
629	581
374	319
833	829
465	551
424	368
218	207
542	468
502	537
798	749
839	939
157	165
819	782
712	638
566	666
77	87
466	540
590	608
188	101
88	67
454	360
669	569
703	719
498	446
302	370
787	835
1012	934
197	206
933	886
282	192
332	385
1019	971
154	144
518	429
1013	929
195	205
396	476
919	889
54	34
129	210
436	373
467	493
806	833
771	759
511	411
503	505
113	210
679	715
139	89
625	628
282	379
692	636
863	929
775	787
973	906
268	235
800	715
51	20
924	916
633	700
547	647
866	848
740	765
509	460
829	831
663	643
884	966
766	804
1	31
380	473
215	231
90	13
872	926
419	465
466	523
115	131
195	268
916	875
398	352
201	131
880	892
321	371
818	838
123	142
316	393
772	813
260	341
706	670
161	130
349	377
865	857
877	798
959	919
324	342
410	367
567	468
197	139
365	288
878	855
205	288
878	818
640	675
827	737
227	300
342	298
401	351
268	314
402	483
130	51
279	292
814	766
71	163
312	401
211	237
638	613
427	485
852	758
709	647
56	16
774	690
537	538
73	120
675	738
384	453
924	829
428	346
146	177
344	245
633	657
185	215
236	179
491	409
610	658
481	412
915	884
340	300
243	199
694	647
248	292
939	936
835	896
125	107
108	171
849	829
472	534
917	912
716	653
322	322
555	587
405	387
775	789
148	99
847	748
872	785
166	189
858	810
249	238
815	842
215	142
555	467
212	162
571	479
279	240
979	899
883	889
272	266
283	224
450	394
1	26
245	336
621	721
888	827
659	569
630	663
98	45
187	273
125	167
29	26
25	3
366	458
338	374
489	434
315	296
987	949
344	379
548	572
19	79
865	837
458	428
299	247
193	107
159	77
919	914
308	308
477	466
379	291
902	910
187	158
977	889
76	7
571	476
351	418
779	804
470	418
18	44
426	333
366	420
411	497
559	566
112	186
586	592
834	810
356	371
760	835
509	559
980	884
987	977
424	333
974	930
907	960
320	365
30	22
846	756
119	107
697	639
218	208
330	419
240	283
29	75
138	237
891	974
814	848
116	173
444	394
513	486
433	394
937	921
69	54
945	903
349	311
385	418
783	722
410	510
927	900
332	304
279	318
418	447
1015	928
172	86
537	497
471	552
1006	913
630	566
768	784
558	471
44	32
746	760
82	17
104	17
922	881
674	676
377	461
667	714
248	337
289	300
231	240
481	483
436	337
1	20
259	198
230	212
988	994
943	859
841	862
127	216
862	768
3	65
192	176
52	5
378	432
796	857
456	496
764	755
849	755
22	14
324	330
376	466
326	355
107	79
698	766
372	358
642	707
829	908
594	627
192	212
38	113
253	328
657	677
825	924
696	725
63	135
211	160
282	222
562	537
694	791
900	964
617	527
422	512
634	728
146	81
360	419
748	808
402	342
460	434
179	154
732	634
122	195
342	372
842	845
593	583
252	191
635	573
818	775
55	114
118	98
708	719
665	662
739	674
779	846
292	260
147	120
336	286
773	687
407	377
113	89
528	489
583	644
442	460
139	161
109	37
935	941
592	688
265	200
1055	970
494	427
693	725
971	890
457	535
538	584
317	256
964	962
814	728
413	385
865	782
103	106
282	255
195	283
796	839
144	243
291	296
490	543
32	92
206	189
768	776
695	710
840	863
327	389
869	927
1	15
74	61
636	702
736	808
177	150
52	60
759	738
934	910
883	964
707	679
679	656
794	759
952	987
976	911
211	213
814	914
1000	1000
502	441
135	204
485	522
404	377
296	284
1052	960
924	986
990	903
578	593
309	311
850	936
159	99
529	547
924	958
517	444
454	441
872	903
385	289
1	7
571	537
875	946
715	633
481	526
214	243
1029	975
283	245
863	807
893	960
9	32
50	100
84	33
458	414
459	410
760	759
279	205
337	370
542	475
788	793
142	120
589	556
146	229
497	552
685	712
175	264
843	930
852	915
659	725
631	554
420	359
63	43
973	935
277	366
169	219
685	772
670	764
485	463
250	303
567	539
133	41
505	549
105	131
723	684
150	141
803	731
1	14
660	725
622	542
196	203
761	781
294	388
870	829
893	805
761	662
385	470
658	710
153	57
737	722
594	663
238	214
51	121
447	485
726	648
855	870
98	9
239	275
893	841
534	623
763	792
263	259
989	909
6	53
962	862
870	829
706	658
806	733
410	470
943	973
710	672
676	720
678	635
278	199
542	591
1	40
751	676
745	803
181	211
256	264
900	897
914	912
376	409
660	758
912	869
1	66
621	641
187	162
147	100
581	645
687	707
199	126
599	636
902	929
765	740
492	541
842	757
510	518
57	72
777	805
939	931
709	631
122	47
434	431
643	632
528	449
628	674
764	828
269	196
1	26
112	164
28	127
10	15
139	92
832	795
782	751
76	35
997	953
706	709
181	163
87	68
383	342
613	646
68	30
124	89
542	625
80	30
430	490
1085	986
260	269
869	877
211	111
717	672
519	538
75	127
793	748
219	229
78	125
203	135
1	5
1	22
808	779
40	23
58	52
392	328
475	484
626	696
27	125
617	572
392	353
133	138
557	653
457	531
408	460
924	906
891	812
60	4
104	138
299	331
483	437
47	83
474	457
68	79
128	195
691	761
335	332
735	661
1	60
868	952
111	36
157	130
540	527
706	621
903	958
949	977
306	207
1048	974
343	321
911	813
538	543
810	892
848	878
141	156
522	581
265	288
1022	936
670	675
455	529
840	758
443	388
790	774
593	596
476	382
525	559
813	846
501	555
919	920
343	412
829	898
892	804
983	901
258	229
641	641
836	830
778	851
92	135
496	588
450	450
52	23
903	928
82	182
165	133
783	825
577	602
16	37
728	789
472	453
950	975
411	504
504	602
593	583
346	324
211	248
211	124
818	811
118	32
626	641
192	217
434	508
918	884
171	216
88	182
527	442
931	944
827	921
436	354
635	728
858	883
849	898
735	819
265	192
56	130
382	305
646	626
839	850
239	307
565	571
595	539
129	86
896	983
521	612
27	91
863	942
15	82
770	813
324	403
1022	998
917	1000
908	822
231	252
281	373
685	656
650	602
401	338
569	659
498	482
360	311
1	34
527	435
78	98
656	589
754	685
183	256
679	716
708	716
767	725
345	273
94	192
40	64
870	821
971	886
184	197
